num,name,p_np,smiles,description
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,This molecule, defined by the chemical formula C22H25NO6, possesses a molecular weight of 399.44 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.87 and a TPSA of 83.09 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 6 acceptor(s).
Colchicine is an alkaloid that is a carbotricyclic compound comprising 5,6,7,9-tetrahydrobenzo[a]heptalene having four methoxy substituents at the 1-, 2-, 3- and 10-positions as well as an oxo group at the 9-position and an acetamido group at the 7-position. It has been isolated from the plants belonging to genus Colchicum. It has a role as a microtubule-destabilising agent and a plant metabolite. It is a carbotricyclic compound, an alkaloid, an aromatic ether and a member of acetamides.N-(1,2,3,10-Tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl)acetamide has been reported in Colchicum crocifolium, Colchicum doerfleri, and other organisms with data available."
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,"OCCCOc1cccc(CN2CCCCC2)c1,This molecule, defined by the chemical formula C15H23NO2, possesses a molecular weight of 249.35 g/mol. The structural framework incorporates aromatic benzene rings, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.43 and a TPSA of 32.7 Å². It contains 18 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Error: HTTPSConnectionPool(host='pubchem.ncbi.nlm.nih.gov', port=443): Read timed out. (read timeout=15)"
94,clomethiazole,1,Cc1ncsc1CCCl,"Cc1ncsc1CCCl,This molecule, defined by the chemical formula C6H8ClNS, possesses a molecular weight of 161.66 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.23 and a TPSA of 12.89 Å². It contains 9 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 2 acceptor(s).
5-(2-chloroethyl)-4-methylthiazole is a member of thiazoles.Clomethiazole is a well-established γ-aminobutyric acid (GABAA)-mimetic drug. It is a sedative and hypnotic that is widely used in treating and preventing symptoms of acute alcohol withdrawal. It is a drug which is structurally related to thiamine (vitamin B1) but acts like a sedative, hypnotic, muscle relaxant and anticonvulsant. It is also used for the management of agitation, restlessness, short-term insomnia and Parkinson's disease in the elderly.CLOMETHIAZOLE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) and has 4 investigational indications.A sedative and anticonvulsant often used in the treatment of alcohol withdrawal. Chlormethiazole has also been proposed as a neuroprotective agent. The mechanism of its therapeutic activity is not entirely clear, but it does potentiate GAMMA-AMINOBUTYRIC ACID receptors response and it may also affect glycine receptors."
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,This molecule, defined by the chemical formula C20H33N3O4, possesses a molecular weight of 379.5 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ether groups. Topological analysis indicates the presence of 1 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.89 and a TPSA of 90.9 Å². It contains 27 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 9 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 5 acceptor(s).
3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea is an aromatic ketone.Celiprolol is indicated for the management of mild to moderate hypertension and effort-induced angina pectoris. It is simultaneously a selective β1 receptor antagonist, a β2 receptor partial agonist and a weak α2 receptor antagonist. In 2010 a clinical trial has suggested a use for this medication in the prevention of vascular complications of a rare inherited disease called vascular Ehlers–Danlos syndrome. This study demonstrated decreased incidence of arterial rupture or dissection (a specific type of arterial rupture in which the layers of the vessel separate prior to complete failure of the artery wall). Celiprolol is not approved for use by the FDA in the treatment of vascular Ehlers–Danlos syndrome.CELIPROLOL is a small molecule drug with a maximum clinical trial phase of IV (across all indications) and is indicated for cardiovascular disease and has 1 investigational indication.A cardioselective beta-1 adrenergic antagonist that has intrinsic sympathomimetic activity. It is used in the management of ANGINA PECTORIS and HYPERTENSION.See also: Atenolol (related); Propranolol (related); Metoprolol (related) ... View More ..."
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,"FC(F)(F)CCl,This molecule, defined by the chemical formula C2H2ClF3, possesses a molecular weight of 118.49 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 0 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.79 and a TPSA of 0.0 Å². It contains 6 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 0 acceptor(s).
1-Chloro-2,2,2-trifluoroethane is a colorless, odorless gas. It is shipped as a liquid under its own vapor pressure. Contact with the liquid may cause frostbite to unprotected skin. It can asphyxiate by the displacement of air. Exposure of the container to fire or heat can cause it to rupture violently and rocket.2-Chloro-1,1,1-trifluoroethane is an organofluorine compound.volatile metabolite of halothane"
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,"CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,This molecule, defined by the chemical formula C17H16ClN5O2, possesses a molecular weight of 357.8 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.28 and a TPSA of 77.05 Å². It contains 25 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 6 acceptor(s).
structure given in first source; partial agonist at the benzodiazepine receptor"
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,This molecule, defined by the chemical formula C16H17N3O7S2, possesses a molecular weight of 427.46 g/mol. The structural framework incorporates amide groups, primary amine groups, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.1 and a TPSA of 148.26 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 8 acceptor(s).
Cefoxitin is a semisynthetic cephamycin antibiotic which, in addition to the methoxy group at the 7alpha position, has 2-thienylacetamido and carbamoyloxymethyl side-groups. It is resistant to beta-lactamase. It has a role as an antibacterial drug. It is a cephalosporin, a semisynthetic derivative, a beta-lactam antibiotic allergen and a cephamycin. It is a conjugate acid of a cefoxitin(1-).Cefoxitin is a semi-synthetic, broad-spectrum cepha antibiotic for intravenous administration. It is derived from cephamycin C, which is produced by Streptomyces lactamdurans.Cefoxitin is a Cephalosporin Antibacterial.Cefoxitin is a semisynthetic, broad-spectrum, second-generation cephalosporin with antibacterial activity. Cefoxitin binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. PBPs are enzymes involved in the terminal stages of assembling the bacterial cell wall and in reshaping the cell wall during growth and division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis.CEFOXITIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1978 and has 3 approved and 2 investigational indications. This drug has a black box warning from the FDA.A semisynthetic cephamycin antibiotic resistant to beta-lactamase.See also: Cefoxitin Sodium (active moiety of); Cefmetazole (related); Cefotetan (related)."
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,"C=CCC(N)c1ccccc1-c1noc2ccccc12,This molecule, defined by the chemical formula C17H16N2O, possesses a molecular weight of 264.33 g/mol. The structural framework incorporates aromatic benzene rings, primary amine groups. Topological analysis indicates the presence of 3 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.07 and a TPSA of 52.05 Å². It contains 20 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
No Record Description found for this CID."
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,This molecule, defined by the chemical formula C23H27FN4O3, possesses a molecular weight of 426.49 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 5 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.08 and a TPSA of 84.39 Å². It contains 31 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 7 acceptor(s).
3-{2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one is a member of the class of pyridopyrimidines that is 9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one carrying an additional 2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl group at position 2. It is a member of 1,2-benzoxazoles, a heteroarylpiperidine, an organofluorine compound, a pyridopyrimidine and a secondary alcohol.Paliperidone is the primary active metabolite of risperidone. The mechanism of action is unknown but it is likely to act via a similar pathway to risperidone. It has been proposed that the drug's therapeutic activity in schizophrenia is mediated through a combination of central dopamine Type 2 (D2) and serotonin Type 2 (5HT2A) receptor antagonism. Paliperidone is also active as an antagonist at alpha 1 and alpha 2 adrenergic receptors and H1 histaminergic receptors, which may explain some of the other effects of the drug. Paliperidone was approved by the FDA for treatment of schizophrenia on December 20, 2006. It is available as an extended-release tablet, a once-monthly intramuscular injection, an every-three-month intramuscular injection, and a twice-yearly gluteal injection.Paliperidone is an Atypical Antipsychotic.Paliperidone is a second generation (atypical) antipsychotic agent that is available in both oral and long acting parenteral forms and is used in the treatment of schizophrenia and schizoaffective disorder. Paliperidone is associated with a low rate of serum aminotransferase elevations during therapy, but has not been linked to instances of clinically apparent acute liver injury.PALIPERIDONE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 2006 and has 3 approved and 6 investigational indications. This drug has a black box warning from the FDA.See also: Paliperidone Palmitate (active moiety of)."
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,"CC(=O)Nc1ccc(O)cc1,This molecule, defined by the chemical formula C8H9NO2, possesses a molecular weight of 151.16 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, phenolic hydroxyls. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.35 and a TPSA of 49.33 Å². It contains 11 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
4-hydroxyacetanilide is an odorless white crystalline solid. Bitter taste. pH (saturated aqueous solution) about 6. (NTP, 1992)Paracetamol is a member of the class of phenols that is 4-aminophenol in which one of the hydrogens attached to the amino group has been replaced by an acetyl group. It has a role as a cyclooxygenase 2 inhibitor, a cyclooxygenase 1 inhibitor, a non-narcotic analgesic, an antipyretic, a non-steroidal anti-inflammatory drug, a cyclooxygenase 3 inhibitor, a xenobiotic, an environmental contaminant, a human blood serum metabolite, a hepatotoxic agent, a ferroptosis inducer and a geroprotector. It is a member of phenols and a member of acetamides. It is functionally related to a 4-aminophenol.Acetaminophen (paracetamol), also commonly known as Tylenol, is the most commonly taken analgesic worldwide and is recommended as first-line therapy in pain conditions by the World Health Organization (WHO). It is also used for its antipyretic effects, helping to reduce fever. This drug was initially approved by the U.S. FDA in 1951 and is available in a variety of forms including syrup form, regular tablets, effervescent tablets, injection, suppository, and other forms.  Acetaminophen is often found combined with other drugs in more than 600 over the counter (OTC) allergy medications, cold medications, sleep medications, pain relievers, and other products. Confusion about dosing of this drug may be caused by the availability of different formulas, strengths, and dosage instructions for children of different ages. Due to the possibility of fatal overdose and liver failure associated with the incorrect use of acetaminophen, it is important to follow current and available national and manufacturer dosing guidelines while this drug is taken or prescribed.Acetaminophen is a widely used nonprescription analgesic and antipyretic medication for mild-to-moderate pain and fever. Harmless at low doses, acetaminophen has direct hepatotoxic potential when taken as an overdose and can cause acute liver injury and death from acute liver failure. Even in therapeutic doses, acetaminophen can cause transient serum aminotransferase elevations.Acetaminophen has been reported in Streptomyces xiamenensis and Euglena gracilis with data available.Acetaminophen is a p-aminophenol derivative with analgesic and antipyretic activities. Although the exact mechanism through which acetaminophen exert its effects has yet to be fully determined, acetaminophen may inhibit the nitric oxide (NO) pathway mediated by a variety of neurotransmitter receptors including N-methyl-D-aspartate (NMDA) and substance P, resulting in elevation of the pain threshold. The antipyretic activity may result from inhibition of prostaglandin synthesis and release in the central nervous system (CNS) and prostaglandin-mediated effects on the heat-regulating center in the anterior hypothalamus.Theraflu is any of the commercial combination preparations, by Novartis, containing a combination of any of the following agents: the analgesic antipyretic acetaminophen, an antihistamine (chlorpheniramine maleate, diphenhydramine hydrochloride, doxylamine succinate or pheniramine maleate), the antitussive dextromethorphan maleate and/or a decongestant (phenylephrine hydrochloride or pseudoephedrine hydrochloride). Theraflu preparations are used to relieve symptoms of cold and flu. Acetaminophen exerts its actions by inhibiting prostaglandin synthesis. The antihistamines block the effects of histamine. Dextromethorphan exerts its activity by raising the threshold for coughing in the cough center. The decongestants are sympathomimetic agents that cause vasoconstriction mediated through alpha-adrenergic receptors. This reduces blood flow, decreases swelling and prevents nasal and sinus congestion.ACETAMINOPHEN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1968 and has 12 approved and 96 investigational indications. This drug has a black box warning from the FDA.Acetaminophen is a mineral.Paracetamol is a mineral with formula of C8H9NO2.Acetaminophen, also known as paracetamol, is commonly used for its analgesic and antipyretic effects. Its therapeutic effects are similar to salicylates, but it lacks anti-inflammatory, antiplatelet, and gastric ulcerative effects. The excellent tolerability of therapeutic doses of paracetamol (acetaminophen) is a major factor in the very wide use of the drug. The major problem in the use of paracetamol is its hepatotoxicity after an overdose. Hepatotoxicity has also been reported after therapeutic doses, but critical analysis indicates that most patients with alleged toxicity from therapeutic doses have taken overdoses. Importantly, prospective studies indicate that therapeutic doses of paracetamol are an unlikely cause of hepatotoxicity in patients who ingest moderate to large amounts of alcohol. (A7820). Single doses of paracetamol are effective analgesics for acute postoperative pain and give rise to few adverse effects. (A7821). Acetaminophen (AAP) overdose and the resulting hepatotoxicity is an important clinical problem. In addition, AAP is widely used as a prototype hepatotoxin to study mechanisms of chemical-induced cell injury and to test the hepatoprotective potential of new drugs and herbal medicines. Because of its importance, the mechanisms of AAP-induced liver cell injury have been extensively investigated and controversially discussed for many years. (A7822).Analgesic antipyretic derivative of acetanilide. It has weak anti-inflammatory properties and is used as a common analgesic, but may cause liver, blood cell, and kidney damage.See also: Acetaminophen; Hydrocodone Bitartrate (component of); Acetaminophen; Codeine Phosphate (component of); Acetaminophen; butalbital (component of) ... View More ..."
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,"CC(=O)Oc1ccccc1C(=O)O,This molecule, defined by the chemical formula C9H8O4, possesses a molecular weight of 180.16 g/mol. The structural framework incorporates aromatic benzene rings, ester linkages, ether groups. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.31 and a TPSA of 63.6 Å². It contains 13 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Aspirin can cause developmental toxicity and female reproductive toxicity according to an independent committee of scientific and health experts.Acetylsalicylic acid appears as odorless white crystals or crystalline powder with a slightly bitter taste. (NTP, 1992)Acetylsalicylic acid is a member of the class of benzoic acids that is salicylic acid in which the hydrogen that is attached to the phenolic hydroxy group has been replaced by an acetoxy group. A non-steroidal anti-inflammatory drug with cyclooxygenase inhibitor activity. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic, a platelet aggregation inhibitor, an antipyretic, a cyclooxygenase 2 inhibitor, a cyclooxygenase 1 inhibitor, a prostaglandin antagonist, a teratogenic agent, an anticoagulant, a plant activator, an EC 1.1.1.188 (prostaglandin-F synthase) inhibitor, a drug allergen and a geroprotector. It is a member of benzoic acids, a member of salicylates and a member of phenyl acetates. It is functionally related to a salicylic acid. It is a conjugate acid of an acetylsalicylate.Also known as Aspirin, acetylsalicylic acid (ASA) is a commonly used drug for the treatment of pain and fever due to various causes. Acetylsalicylic acid has both anti-inflammatory and antipyretic effects.  This drug also inhibits platelet aggregation and is used in the prevention of blood clots stroke, and myocardial infarction (MI).    Interestingly, the results of various studies have demonstrated that long-term use of acetylsalicylic acid may decrease the risk of various cancers, including colorectal, esophageal, breast, lung, prostate, liver and skin cancer. Aspirin is classified as a non-selective cyclooxygenase (COX) inhibitor and is available in many doses and forms, including chewable tablets, suppositories, extended release formulations, and others.   Acetylsalicylic acid is a very common cause of accidental poisoning in young children. It should be kept out of reach from young children, toddlers, and infants.Aspirin is a Nonsteroidal Anti-inflammatory Drug and Platelet Aggregation Inhibitor. The mechanism of action of aspirin is as a Cyclooxygenase Inhibitor. The physiologic effect of aspirin is by means of Decreased Prostaglandin Production and Decreased Platelet Aggregation.Aspirin or acetylsalicylic acid is perhaps the most commonly used analgesic and antipyretic medication worldwide, having been in clinical use for over 100 years. Aspirin can cause several forms of liver injury: in high doses, aspirin can cause moderate to marked serum aminotransferase elevations occasionally with jaundice or signs of liver dysfunction, and in lower doses in susceptible children with a febrile illness aspirin can lead to Reye syndrome.Aspirin has been reported in Brassica napus, Ixora coccinea, and Glycyrrhiza glabra with data available.Aspirin is an orally administered non-steroidal antiinflammatory agent. Acetylsalicylic acid binds to and acetylates serine residues in cyclooxygenases, resulting in decreased synthesis of prostaglandin, platelet aggregation, and inflammation. This agent exhibits analgesic, antipyretic, and anticoagulant properties.ASPIRIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1950 and has 19 approved and 143 investigational indications.Aspirin is a mineral with formula of C9H8O4.Acetylsalicylic acid (acetosal) or aspirin is only found in individuals who have consumed this drug. Acetylsalicylic acid is a drug in the family of salicylates, often used as an analgesic (against minor pains and aches), antipyretic (against fever), and anti-inflammatory. It has also an anticoagulant effect and is used in long-term low-doses to prevent heart attacks and cancer. It was isolated from meadowsweet (Filipendula ulmaria, formerly classified as Spiraea ulmaria) by German researchers in 1839. While their extract was somewhat effective, it also caused digestive problems such as irritated stomach and diarrhoea, and even death when consumed in high doses. In 1853, a French chemist named Charles Frederic Gerhardt neutralized salicylic acid by buffering it with sodium (sodium salicylate) and acetyl chloride, creating acetosalicylic anhydride. Gerhardt's product worked, but he had no desire to market it and abandoned his discovery. In 1897, researcher Arthur Eichengrun and Felix Hoffmann, a research assistant at Friedrich Bayer & Co. in Germany, derivatized one of the hydroxyl functional groups in salicylic acid with an acetyl group (forming the acetyl ester), which greatly reduced the negative effects. This was the first synthetic drug, not a copy of something that existed in nature, and the start of the pharmaceuticals industry. The name 'aspirin' is composed of a- (from the acetyl group) -spir- (from the plant genus Spiraea) and -in (a common ending for drugs at the time). It has also been stated that the name originated by another means. As referring to AcetylSalicylic and 'pir' in reference to one of the scientists who was able to isolate it in crystalline form, Raffaele Piria. Finally 'in' due to the same reasons as stated above. Salicylic acid (which is a naturally occurring substance found in many plants) can be acetylated using acetic anhydride, yielding aspirin and acetic acid as a byproduct. It is a common experiment performed in organic chemistry labs, and generally tends to produce low yields due to the relative difficulty of its extraction from an aqueous state. The trick to getting the reaction to work is to acidify with phosphoric acid and heat the reagents under reflux with a boiling water bath for between 40 minutes and an hour. Aspirin acts as an inhibitor of cyclooxygenase which results in the inhibition of the biosynthesis of prostaglandins. Aspirin also inhibits platelet aggregation and is used in the prevention of arterial and venous thrombosis. (From Martindale, The Extra Pharmacopoeia, 30th ed, p5).The prototypical analgesic used in the treatment of mild to moderate pain. It has anti-inflammatory and antipyretic properties and acts as an inhibitor of cyclooxygenase which results in the inhibition of the biosynthesis of prostaglandins. Aspirin also inhibits platelet aggregation and is used in the prevention of arterial and venous thrombosis. (From Martindale, The Extra Pharmacopoeia, 30th ed, p5)See also: Aspirin; caffeine; orphenadrine citrate (component of); Acetaminophen; Aspirin; Caffeine (component of); Aspirin; Omeprazole (component of) ... View More ..."
103,allopurinol,0,O=C1N=CN=C2NNC=C12,"O=c1ncnc2[nH][nH]cc1-2,This molecule, defined by the chemical formula C5H4N4O, possesses a molecular weight of 136.11 g/mol. The structure consists of a complex hydrocarbon-based framework. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.4 and a TPSA of 74.43 Å². It contains 10 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
4-hydroxypyrazolo(3,4-d)pyrimidine is an odorless tasteless white microcrystalline powder. (NTP, 1992)Allopurinol is a bicyclic structure comprising a pyrazole ring fused to a hydroxy-substituted pyrimidine ring. It has a role as a radical scavenger, a gout suppressant, an antimetabolite and an EC 1.17.3.2 (xanthine oxidase) inhibitor. It is an organic heterobicyclic compound and a nucleobase analogue. It derives from a hydride of a 1H-pyrazolo[4,3-d]pyrimidine.Gout is a disease that occurs by the deposition of monosodium urate crystals (MSU) in body tissues, especially around joints.  This disease has been well-documented in historical medical records and appears in the biographies of several prominent, historically recognized individuals.  Allopurinol is a xanthine oxidase enzyme inhibitor that is considered to be one of the most effective drugs used to decrease urate levels and is frequently used in the treatment of chronic gout. It was initially approved by the FDA in 1966 and is now formulated by several manufacturers.Allopurinol is a Xanthine Oxidase Inhibitor. The mechanism of action of allopurinol is as a Xanthine Oxidase Inhibitor.Allopurinol is a xanthine oxidase inhibitor and a widely used medication for gout. Allopurinol is a rare but well known cause of acute liver injury that has features of a hypersensitivity reaction and can be severe and even fatal.Allopurinol has been reported in Gardenia oudiepe, Rhodiola rosea, and Schinus terebinthifolia with data available.Allopurinol is a structural isomer of hypoxanthine. Allopurinol inhibits xanthine oxidase, an enzyme that converts oxypurines to uric acid. By blocking the production of uric acid, this agent decreases serum and urine concentrations of uric acid, thereby providing protection against uric acid-mediated end organ damage in conditions associated with excessive production of uric acid, i.e. the massive cell lysis associated with the treatment of some malignancies. (NCI04)ALLOPURINOL is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1966 and has 4 approved and 38 investigational indications.Allopurinol is only found in individuals that have used or taken this drug. It is a xanthine oxidase inhibitor that decreases uric acid production. It also acts as an antimetabolite on some simpler organisms. [PubChem] Allopurinol and its active metabolite, oxypurinol, inhibits the enzyme xanthine oxidase, blocking the conversion of the oxypurines hypoxanthine and xanthine to uric acid. Elevated concentrations of oxypurine and oxypurine inhibition of xanthine oxidase through negative feedback results in a decrease in the concentrations of uric acid in the serum and urine. Allopurinol also facilitates the incorporation of hypoxanthine and xanthine into DNA and RNA, leading to a feedback inhibition of de novo purin synthesis and a decrease in serum uric acid concentrations as a result of an increase in nucleotide concentration.A XANTHINE OXIDASE inhibitor that decreases URIC ACID production. It also acts as an antimetabolite on some simpler organisms.See also: Allopurinol Sodium (active moiety of); Allopurinol; Lesinurad (component of)."
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,This molecule, defined by the chemical formula C20H34O5, possesses a molecular weight of 354.49 g/mol. The structure consists of a complex hydrocarbon-based framework. Topological analysis indicates the presence of 1 ring system(s) and 4 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.48 and a TPSA of 94.83 Å². It contains 25 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 13 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 4 acceptor(s).
Prostaglandin E1 is a prostaglandins E. It has a role as a platelet aggregation inhibitor, a vasodilator agent, an anticoagulant and a human metabolite. It is a conjugate acid of a prostaglandin E1(1-).Alprostadil is a chemically-identical synthetic form of prostaglandin E1 (PGE1), a potent vasodilator produced endogenously. In 1996, the FDA approved the use of alprostadil, administered either with an intracavernosal injection or an intraurethral suppository, for the treatment of erectile dysfunction, and it is used in men for whom oral treatment is either contraindicated or ineffective. After administration, alprostadil promotes smooth muscle relaxation of the corpus cavernosal.   Alprostadil is also used in neonatal patients with congenital heart defects that depend on a patent ductus for survival until corrective or palliative surgery can be performed. This drug causes vasodilation by directly affecting vascular and ductus arteriosus (DA) smooth muscle, preventing or reversing the functional closure of the DA that occurs shortly after birth. This results in increased pulmonary or systemic blood flow in infants.Alprostadil is a Prostaglandin Analog and Prostaglandin E1 Agonist. The mechanism of action of alprostadil is as a Prostaglandin Receptor Agonist. The physiologic effect of alprostadil is by means of Genitourinary Arterial Vasodilation and Venous Vasodilation.Alprostadil has been reported in Populus balsamifera, Populus candicans, and other organisms with data available.Alprostadil is the naturally occurring prostaglandin E1 (PGE1) which displays a variety of pharmacologic actions.  Alprostadil is a potent vasodilator agent that increases peripheral blood flow, inhibits platelet aggregation, and induces bronchodilation. Used in the treatment of erectile dysfunction, this agent produces corporal smooth muscle relaxation by binding to PGE receptors, resulting in the activation of adenylate cyclase and the subsequent accumulation of 3'5'-cAMP.ALPROSTADIL is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1981 and has 3 approved and 11 investigational indications. This drug has a black box warning from the FDA.A potent vasodilator agent that increases peripheral blood flow.See also: Lubiprostone (narrower)."
